Detector;Time;Flow;Speed
407339;07/11/2026 09:55:00;326.0;0
407341;07/11/2026 09:55:00;321.0;0
407344;07/11/2026 09:55:00;148.0;0
407355;07/11/2026 09:55:00;13.0;0
407364;07/11/2026 09:55:00;307.0;0
407370;07/11/2026 09:55:00;164.0;0
407372;07/11/2026 09:55:00;295.0;0
407373;07/11/2026 09:55:00;240.0;0
419057;07/11/2026 09:55:00;508.0;0
429577;07/11/2026 09:55:00;220.0;0
429584;07/11/2026 09:55:00;508.0;0
429585;07/11/2026 09:55:00;330.0;0
429605;07/11/2026 09:55:00;290.0;0
429963;07/11/2026 09:55:00;398.0;0
429980;07/11/2026 09:55:00;340.0;0
432136;07/11/2026 09:55:00;508.0;0
432161;07/11/2026 09:55:00;192.0;0
400084;07/11/2026 10:00:00;240.0;0
400097;07/11/2026 10:00:00;164.0;0
400185;07/11/2026 10:00:00;264.0;0
400209;07/11/2026 10:00:00;225.0;0
400222;07/11/2026 10:00:00;256.0;0
400429;07/11/2026 10:00:00;234.0;0
400499;07/11/2026 10:00:00;260.0;0
400507;07/11/2026 10:00:00;281.0;0
400560;07/11/2026 10:00:00;295.0;0
400582;07/11/2026 10:00:00;173.0;0
400648;07/11/2026 10:00:00;173.0;0
400673;07/11/2026 10:00:00;232.0;0
400677;07/11/2026 10:00:00;265.0;0
400726;07/11/2026 10:00:00;278.0;0
400807;07/11/2026 10:00:00;197.0;0
400823;07/11/2026 10:00:00;154.0;0
400828;07/11/2026 10:00:00;178.0;0
400952;07/11/2026 10:00:00;259.0;0
402060;07/11/2026 10:00:00;314.0;0
402061;07/11/2026 10:00:00;300.0;0
404640;07/11/2026 10:00:00;123.0;0
407321;07/11/2026 10:00:00;145.0;0
407331;07/11/2026 10:00:00;285.0;0
407337;07/11/2026 10:00:00;289.0;0
407339;07/11/2026 10:00:00;316.0;0
407341;07/11/2026 10:00:00;314.0;0
407344;07/11/2026 10:00:00;153.0;0
407355;07/11/2026 10:00:00;21.0;0
407364;07/11/2026 10:00:00;341.0;0
407370;07/11/2026 10:00:00;136.0;0
407372;07/11/2026 10:00:00;294.0;0
407373;07/11/2026 10:00:00;208.0;0
419057;07/11/2026 10:00:00;497.0;0
429577;07/11/2026 10:00:00;311.0;0
429584;07/11/2026 10:00:00;497.0;0
429585;07/11/2026 10:00:00;306.0;0
429605;07/11/2026 10:00:00;310.0;0
429963;07/11/2026 10:00:00;358.0;0
429980;07/11/2026 10:00:00;305.0;0
432136;07/11/2026 10:00:00;497.0;0
432161;07/11/2026 10:00:00;205.0;0
400084;07/11/2026 10:05:00;249.0;0
400097;07/11/2026 10:05:00;187.0;0
400185;07/11/2026 10:05:00;234.0;0
400209;07/11/2026 10:05:00;236.0;0
400222;07/11/2026 10:05:00;201.0;0
400429;07/11/2026 10:05:00;243.0;0
400499;07/11/2026 10:05:00;261.0;0
400507;07/11/2026 10:05:00;228.0;0
400560;07/11/2026 10:05:00;296.0;0
400582;07/11/2026 10:05:00;180.0;0
400648;07/11/2026 10:05:00;201.0;0
400673;07/11/2026 10:05:00;232.0;0
400677;07/11/2026 10:05:00;267.0;0
400726;07/11/2026 10:05:00;296.0;0
400807;07/11/2026 10:05:00;200.0;0
400823;07/11/2026 10:05:00;166.0;0
400828;07/11/2026 10:05:00;194.0;0
400952;07/11/2026 10:05:00;198.0;0
402060;07/11/2026 10:05:00;292.0;0
402061;07/11/2026 10:05:00;293.0;0
404640;07/11/2026 10:05:00;119.0;0
407321;07/11/2026 10:05:00;153.0;0
407331;07/11/2026 10:05:00;290.0;0
407337;07/11/2026 10:05:00;269.0;0
407339;07/11/2026 10:05:00;321.0;0
407341;07/11/2026 10:05:00;315.0;0
407344;07/11/2026 10:05:00;155.0;0
407355;07/11/2026 10:05:00;21.0;0
407364;07/11/2026 10:05:00;324.0;0
407370;07/11/2026 10:05:00;156.0;0
407372;07/11/2026 10:05:00;297.0;0
407373;07/11/2026 10:05:00;236.0;0
419057;07/11/2026 10:05:00;497.0;0
429577;07/11/2026 10:05:00;314.0;0
429584;07/11/2026 10:05:00;497.0;0
429585;07/11/2026 10:05:00;281.0;0
429605;07/11/2026 10:05:00;313.0;0
429963;07/11/2026 10:05:00;359.0;0
429980;07/11/2026 10:05:00;282.0;0
432136;07/11/2026 10:05:00;497.0;0
432161;07/11/2026 10:05:00;194.0;0
400084;07/11/2026 10:10:00;233.0;0
400097;07/11/2026 10:10:00;208.0;0
400185;07/11/2026 10:10:00;234.0;0
400209;07/11/2026 10:10:00;247.0;0
400222;07/11/2026 10:10:00;266.0;0
400429;07/11/2026 10:10:00;245.0;0
400499;07/11/2026 10:10:00;312.0;0
400507;07/11/2026 10:10:00;257.0;0
400560;07/11/2026 10:10:00;323.0;0
400582;07/11/2026 10:10:00;211.0;0
400648;07/11/2026 10:10:00;206.0;0
400673;07/11/2026 10:10:00;236.0;0
400677;07/11/2026 10:10:00;240.0;0
400726;07/11/2026 10:10:00;287.0;0
400807;07/11/2026 10:10:00;212.0;0
400823;07/11/2026 10:10:00;164.0;0
400828;07/11/2026 10:10:00;211.0;0
400952;07/11/2026 10:10:00;269.0;0
402060;07/11/2026 10:10:00;271.0;0
402061;07/11/2026 10:10:00;264.0;0
404640;07/11/2026 10:10:00;113.0;0
407321;07/11/2026 10:10:00;132.0;0
407331;07/11/2026 10:10:00;256.0;0
407337;07/11/2026 10:10:00;262.0;0
407339;07/11/2026 10:10:00;302.0;0
407341;07/11/2026 10:10:00;287.0;0
407344;07/11/2026 10:10:00;119.0;0
407355;07/11/2026 10:10:00;16.0;0
407364;07/11/2026 10:10:00;324.0;0
407370;07/11/2026 10:10:00;159.0;0
407372;07/11/2026 10:10:00;312.0;0
407373;07/11/2026 10:10:00;239.0;0
419057;07/11/2026 10:10:00;503.0;0
429577;07/11/2026 10:10:00;321.0;0
429584;07/11/2026 10:10:00;503.0;0
429585;07/11/2026 10:10:00;374.0;0
429605;07/11/2026 10:10:00;321.0;0
429963;07/11/2026 10:10:00;391.0;0
429980;07/11/2026 10:10:00;304.0;0
432136;07/11/2026 10:10:00;503.0;0
432161;07/11/2026 10:10:00;185.0;0
400084;07/11/2026 10:15:00;265.0;0
400097;07/11/2026 10:15:00;196.0;0
400185;07/11/2026 10:15:00;268.0;0
400209;07/11/2026 10:15:00;281.0;0
400222;07/11/2026 10:15:00;237.0;0
400429;07/11/2026 10:15:00;247.0;0
400499;07/11/2026 10:15:00;288.0;0
400507;07/11/2026 10:15:00;272.0;0
400560;07/11/2026 10:15:00;363.0;0
400582;07/11/2026 10:15:00;193.0;0
400648;07/11/2026 10:15:00;202.0;0
400673;07/11/2026 10:15:00;239.0;0
400677;07/11/2026 10:15:00;269.0;0
400726;07/11/2026 10:15:00;308.0;0
400807;07/11/2026 10:15:00;245.0;0
400823;07/11/2026 10:15:00;164.0;0
400828;07/11/2026 10:15:00;198.0;0
400952;07/11/2026 10:15:00;235.0;0
402060;07/11/2026 10:15:00;334.0;0
402061;07/11/2026 10:15:00;275.0;0
404640;07/11/2026 10:15:00;107.0;0
407321;07/11/2026 10:15:00;152.0;0
407331;07/11/2026 10:15:00;346.0;0
407337;07/11/2026 10:15:00;297.0;0
407339;07/11/2026 10:15:00;360.0;0
407341;07/11/2026 10:15:00;358.0;0
407344;07/11/2026 10:15:00;166.0;0
407355;07/11/2026 10:15:00;17.0;0
407364;07/11/2026 10:15:00;314.0;0
407370;07/11/2026 10:15:00;160.0;0
407372;07/11/2026 10:15:00;284.0;0
407373;07/11/2026 10:15:00;226.0;0
419057;07/11/2026 10:15:00;511.0;0
429577;07/11/2026 10:15:00;218.0;0
429584;07/11/2026 10:15:00;511.0;0
429585;07/11/2026 10:15:00;326.0;0
429605;07/11/2026 10:15:00;317.0;0
429963;07/11/2026 10:15:00;416.0;0
429980;07/11/2026 10:15:00;316.0;0
432136;07/11/2026 10:15:00;47.0;0
432161;07/11/2026 10:15:00;208.0;0
400084;07/11/2026 10:20:00;200.0;0
400097;07/11/2026 10:20:00;214.0;0
400185;07/11/2026 10:20:00;269.0;0
400209;07/11/2026 10:20:00;265.0;0
400222;07/11/2026 10:20:00;272.0;0
400429;07/11/2026 10:20:00;224.0;0
400499;07/11/2026 10:20:00;317.0;0
400507;07/11/2026 10:20:00;279.0;0
400560;07/11/2026 10:20:00;344.0;0
400582;07/11/2026 10:20:00;209.0;0
400648;07/11/2026 10:20:00;234.0;0
400673;07/11/2026 10:20:00;245.0;0
400677;07/11/2026 10:20:00;271.0;0
400726;07/11/2026 10:20:00;319.0;0
400807;07/11/2026 10:20:00;212.0;0
400823;07/11/2026 10:20:00;191.0;0
400828;07/11/2026 10:20:00;236.0;0
400952;07/11/2026 10:20:00;275.0;0
402060;07/11/2026 10:20:00;323.0;0
402061;07/11/2026 10:20:00;281.0;0
404640;07/11/2026 10:20:00;133.0;0
407321;07/11/2026 10:20:00;130.0;0
407331;07/11/2026 10:20:00;290.0;0
407337;07/11/2026 10:20:00;293.0;0
407339;07/11/2026 10:20:00;317.0;0
407341;07/11/2026 10:20:00;313.0;0
407344;07/11/2026 10:20:00;145.0;0
407355;07/11/2026 10:20:00;11.0;0
407364;07/11/2026 10:20:00;323.0;0
407370;07/11/2026 10:20:00;162.0;0
407372;07/11/2026 10:20:00;298.0;0
407373;07/11/2026 10:20:00;232.0;0
419057;07/11/2026 10:20:00;515.0;0
429577;07/11/2026 10:20:00;327.0;0
429584;07/11/2026 10:20:00;515.0;0
429585;07/11/2026 10:20:00;396.0;0
429605;07/11/2026 10:20:00;326.0;0
429963;07/11/2026 10:20:00;412.0;0
429980;07/11/2026 10:20:00;260.0;0
432136;07/11/2026 10:20:00;515.0;0
432161;07/11/2026 10:20:00;213.0;0
400084;07/11/2026 10:25:00;280.0;0
400097;07/11/2026 10:25:00;184.0;0
400185;07/11/2026 10:25:00;250.0;0
400209;07/11/2026 10:25:00;267.0;0
400222;07/11/2026 10:25:00;244.0;0
400429;07/11/2026 10:25:00;261.0;0
400499;07/11/2026 10:25:00;317.0;0
400507;07/11/2026 10:25:00;259.0;0
400560;07/11/2026 10:25:00;349.0;0
400582;07/11/2026 10:25:00;202.0;0
400648;07/11/2026 10:25:00;183.0;0
400673;07/11/2026 10:25:00;247.0;0
400677;07/11/2026 10:25:00;270.0;0
400726;07/11/2026 10:25:00;358.0;0
400807;07/11/2026 10:25:00;210.0;0
400823;07/11/2026 10:25:00;152.0;0
400828;07/11/2026 10:25:00;185.0;0
400952;07/11/2026 10:25:00;245.0;0
402060;07/11/2026 10:25:00;347.0;0
402061;07/11/2026 10:25:00;313.0;0
404640;07/11/2026 10:25:00;115.0;0
407321;07/11/2026 10:25:00;152.0;0
407331;07/11/2026 10:25:00;329.0;0
407337;07/11/2026 10:25:00;317.0;0
407339;07/11/2026 10:25:00;369.0;0
407341;07/11/2026 10:25:00;368.0;0
407344;07/11/2026 10:25:00;169.0;0
407355;07/11/2026 10:25:00;20.0;0
407364;07/11/2026 10:25:00;369.0;0
407370;07/11/2026 10:25:00;170.0;0
407372;07/11/2026 10:25:00;365.0;0
407373;07/11/2026 10:25:00;274.0;0
419057;07/11/2026 10:25:00;523.0;0
429577;07/11/2026 10:25:00;360.0;0
429584;07/11/2026 10:25:00;523.0;0
429585;07/11/2026 10:25:00;350.0;0
429605;07/11/2026 10:25:00;361.0;0
429963;07/11/2026 10:25:00;424.0;0
429980;07/11/2026 10:25:00;327.0;0
432136;07/11/2026 10:25:00;523.0;0
432161;07/11/2026 10:25:00;205.0;0
400084;07/11/2026 10:30:00;261.0;0
400097;07/11/2026 10:30:00;188.0;0
400185;07/11/2026 10:30:00;259.0;0
400209;07/11/2026 10:30:00;241.0;0
400222;07/11/2026 10:30:00;268.0;0
400429;07/11/2026 10:30:00;257.0;0
400499;07/11/2026 10:30:00;303.0;0
400507;07/11/2026 10:30:00;267.0;0
400560;07/11/2026 10:30:00;329.0;0
400582;07/11/2026 10:30:00;178.0;0
400648;07/11/2026 10:30:00;185.0;0
400673;07/11/2026 10:30:00;246.0;0
400677;07/11/2026 10:30:00;268.0;0
400726;07/11/2026 10:30:00;279.0;0
400807;07/11/2026 10:30:00;204.0;0
400823;07/11/2026 10:30:00;173.0;0
400828;07/11/2026 10:30:00;180.0;0
400952;07/11/2026 10:30:00;270.0;0
402060;07/11/2026 10:30:00;307.0;0
402061;07/11/2026 10:30:00;278.0;0
404640;07/11/2026 10:30:00;130.0;0
407321;07/11/2026 10:30:00;153.0;0
407331;07/11/2026 10:30:00;277.0;0
407337;07/11/2026 10:30:00;285.0;0
407339;07/11/2026 10:30:00;294.0;0
407341;07/11/2026 10:30:00;297.0;0
407344;07/11/2026 10:30:00;156.0;0
407355;07/11/2026 10:30:00;16.0;0
407364;07/11/2026 10:30:00;307.0;0
407370;07/11/2026 10:30:00;147.0;0
407372;07/11/2026 10:30:00;295.0;0
407373;07/11/2026 10:30:00;224.0;0
419057;07/11/2026 10:30:00;522.0;0
429577;07/11/2026 10:30:00;304.0;0
429584;07/11/2026 10:30:00;522.0;0
429585;07/11/2026 10:30:00;350.0;0
429605;07/11/2026 10:30:00;303.0;0
429963;07/11/2026 10:30:00;389.0;0
429980;07/11/2026 10:30:00;321.0;0
432136;07/11/2026 10:30:00;522.0;0
432161;07/11/2026 10:30:00;223.0;0
400084;07/11/2026 10:35:00;277.0;0
400097;07/11/2026 10:35:00;185.0;0
400185;07/11/2026 10:35:00;280.0;0
400209;07/11/2026 10:35:00;262.0;0
400222;07/11/2026 10:35:00;269.0;0
400429;07/11/2026 10:35:00;232.0;0
400499;07/11/2026 10:35:00;286.0;0
400507;07/11/2026 10:35:00;281.0;0
400560;07/11/2026 10:35:00;339.0;0
400582;07/11/2026 10:35:00;192.0;0
400648;07/11/2026 10:35:00;198.0;0
400673;07/11/2026 10:35:00;247.0;0
400677;07/11/2026 10:35:00;254.0;0
400726;07/11/2026 10:35:00;305.0;0
400807;07/11/2026 10:35:00;207.0;0
400823;07/11/2026 10:35:00;158.0;0
400828;07/11/2026 10:35:00;199.0;0
400952;07/11/2026 10:35:00;262.0;0
402060;07/11/2026 10:35:00;292.0;0
402061;07/11/2026 10:35:00;327.0;0
404640;07/11/2026 10:35:00;123.0;0
407321;07/11/2026 10:35:00;134.0;0
407331;07/11/2026 10:35:00;287.0;0
407337;07/11/2026 10:35:00;274.0;0
407339;07/11/2026 10:35:00;333.0;0
407341;07/11/2026 10:35:00;318.0;0
407344;07/11/2026 10:35:00;144.0;0
407355;07/11/2026 10:35:00;15.0;0
407364;07/11/2026 10:35:00;336.0;0
407370;07/11/2026 10:35:00;168.0;0
407372;07/11/2026 10:35:00;311.0;0
407373;07/11/2026 10:35:00;244.0;0
419057;07/11/2026 10:35:00;523.0;0
429577;07/11/2026 10:35:00;308.0;0
429584;07/11/2026 10:35:00;523.0;0
429585;07/11/2026 10:35:00;314.0;0
429605;07/11/2026 10:35:00;307.0;0
429963;07/11/2026 10:35:00;403.0;0
429980;07/11/2026 10:35:00;283.0;0
432136;07/11/2026 10:35:00;523.0;0
432161;07/11/2026 10:35:00;213.0;0
400084;07/11/2026 10:40:00;276.0;0
400097;07/11/2026 10:40:00;219.0;0
400185;07/11/2026 10:40:00;259.0;0
400209;07/11/2026 10:40:00;273.0;0
400222;07/11/2026 10:40:00;230.0;0
400429;07/11/2026 10:40:00;290.0;0
400499;07/11/2026 10:40:00;318.0;0
400507;07/11/2026 10:40:00;256.0;0
400560;07/11/2026 10:40:00;365.0;0
400582;07/11/2026 10:40:00;223.0;0
400648;07/11/2026 10:40:00;225.0;0
400673;07/11/2026 10:40:00;252.0;0
400677;07/11/2026 10:40:00;296.0;0
400726;07/11/2026 10:40:00;345.0;0
400807;07/11/2026 10:40:00;271.0;0
400823;07/11/2026 10:40:00;176.0;0
400828;07/11/2026 10:40:00;220.0;0
400952;07/11/2026 10:40:00;236.0;0
402060;07/11/2026 10:40:00;335.0;0
402061;07/11/2026 10:40:00;338.0;0
404640;07/11/2026 10:40:00;155.0;0
407321;07/11/2026 10:40:00;177.0;0
407331;07/11/2026 10:40:00;329.0;0
407337;07/11/2026 10:40:00;319.0;0
407339;07/11/2026 10:40:00;355.0;0
407341;07/11/2026 10:40:00;349.0;0
407344;07/11/2026 10:40:00;167.0;0
407355;07/11/2026 10:40:00;15.0;0
407364;07/11/2026 10:40:00;385.0;0
407370;07/11/2026 10:40:00;179.0;0
407372;07/11/2026 10:40:00;382.0;0
407373;07/11/2026 10:40:00;272.0;0
419057;07/11/2026 10:40:00;528.0;0
429577;07/11/2026 10:40:00;321.0;0
429584;07/11/2026 10:40:00;528.0;0
429585;07/11/2026 10:40:00;337.0;0
429605;07/11/2026 10:40:00;321.0;0
429963;07/11/2026 10:40:00;439.0;0
429980;07/11/2026 10:40:00;355.0;0
432136;07/11/2026 10:40:00;528.0;0
432161;07/11/2026 10:40:00;222.0;0
400084;07/11/2026 10:45:00;276.0;0
400097;07/11/2026 10:45:00;203.0;0
400185;07/11/2026 10:45:00;257.0;0
400209;07/11/2026 10:45:00;282.0;0
400222;07/11/2026 10:45:00;274.0;0
400429;07/11/2026 10:45:00;281.0;0
400499;07/11/2026 10:45:00;310.0;0
400507;07/11/2026 10:45:00;285.0;0
400560;07/11/2026 10:45:00;361.0;0
400582;07/11/2026 10:45:00;198.0;0
400648;07/11/2026 10:45:00;203.0;0
400673;07/11/2026 10:45:00;257.0;0
400677;07/11/2026 10:45:00;260.0;0
400726;07/11/2026 10:45:00;313.0;0
400807;07/11/2026 10:45:00;275.0;0
400823;07/11/2026 10:45:00;221.0;0
400828;07/11/2026 10:45:00;203.0;0
400952;07/11/2026 10:45:00;274.0;0
402060;07/11/2026 10:45:00;346.0;0
402061;07/11/2026 10:45:00;346.0;0
404640;07/11/2026 10:45:00;152.0;0
407321;07/11/2026 10:45:00;160.0;0
407331;07/11/2026 10:45:00;338.0;0
407337;07/11/2026 10:45:00;320.0;0
407339;07/11/2026 10:45:00;394.0;0
407341;07/11/2026 10:45:00;378.0;0
407344;07/11/2026 10:45:00;156.0;0
407355;07/11/2026 10:45:00;18.0;0
407364;07/11/2026 10:45:00;374.0;0
407370;07/11/2026 10:45:00;211.0;0
407372;07/11/2026 10:45:00;374.0;0
407373;07/11/2026 10:45:00;295.0;0
419057;07/11/2026 10:45:00;505.0;0
429577;07/11/2026 10:45:00;327.0;0
429584;07/11/2026 10:45:00;505.0;0
429585;07/11/2026 10:45:00;353.0;0
429605;07/11/2026 10:45:00;326.0;0
429963;07/11/2026 10:45:00;403.0;0
429980;07/11/2026 10:45:00;339.0;0
432136;07/11/2026 10:45:00;505.0;0
432161;07/11/2026 10:45:00;246.0;0
400084;07/11/2026 10:50:00;293.0;0
400097;07/11/2026 10:50:00;229.0;0
400185;07/11/2026 10:50:00;305.0;0
400209;07/11/2026 10:50:00;302.0;0
400222;07/11/2026 10:50:00;267.0;0
400429;07/11/2026 10:50:00;300.0;0
400499;07/11/2026 10:50:00;335.0;0
400507;07/11/2026 10:50:00;295.0;0
400560;07/11/2026 10:50:00;391.0;0
400582;07/11/2026 10:50:00;223.0;0
400648;07/11/2026 10:50:00;241.0;0
400673;07/11/2026 10:50:00;257.0;0
400677;07/11/2026 10:50:00;309.0;0
400726;07/11/2026 10:50:00;346.0;0
400807;07/11/2026 10:50:00;245.0;0
400823;07/11/2026 10:50:00;197.0;0
400828;07/11/2026 10:50:00;242.0;0
400952;07/11/2026 10:50:00;267.0;0
402060;07/11/2026 10:50:00;340.0;0
402061;07/11/2026 10:50:00;320.0;0
404640;07/11/2026 10:50:00;170.0;0
407321;07/11/2026 10:50:00;152.0;0
407331;07/11/2026 10:50:00;329.0;0
407337;07/11/2026 10:50:00;314.0;0
407339;07/11/2026 10:50:00;363.0;0
407341;07/11/2026 10:50:00;358.0;0
407344;07/11/2026 10:50:00;156.0;0
407355;07/11/2026 10:50:00;17.0;0
407364;07/11/2026 10:50:00;353.0;0
407370;07/11/2026 10:50:00;182.0;0
407372;07/11/2026 10:50:00;349.0;0
407373;07/11/2026 10:50:00;266.0;0
419057;07/11/2026 10:50:00;504.0;0
429577;07/11/2026 10:50:00;388.0;0
429584;07/11/2026 10:50:00;504.0;0
429585;07/11/2026 10:50:00;383.0;0
429605;07/11/2026 10:50:00;388.0;0
429963;07/11/2026 10:50:00;457.0;0
429980;07/11/2026 10:50:00;332.0;0
432136;07/11/2026 10:50:00;504.0;0
432161;07/11/2026 10:50:00;239.0;0
400084;07/11/2026 10:55:00;274.0;0
400097;07/11/2026 10:55:00;172.0;0
400185;07/11/2026 10:55:00;261.0;0
400209;07/11/2026 10:55:00;279.0;0
400222;07/11/2026 10:55:00;283.0;0
400429;07/11/2026 10:55:00;266.0;0
400499;07/11/2026 10:55:00;305.0;0
400507;07/11/2026 10:55:00;263.0;0
400560;07/11/2026 10:55:00;351.0;0
400582;07/11/2026 10:55:00;186.0;0
400648;07/11/2026 10:55:00;189.0;0
400673;07/11/2026 10:55:00;252.0;0
400677;07/11/2026 10:55:00;287.0;0
400726;07/11/2026 10:55:00;329.0;0
400807;07/11/2026 10:55:00;257.0;0
400823;07/11/2026 10:55:00;219.0;0
400828;07/11/2026 10:55:00;187.0;0
400952;07/11/2026 10:55:00;283.0;0
402060;07/11/2026 10:55:00;353.0;0
402061;07/11/2026 10:55:00;349.0;0
404640;07/11/2026 10:55:00;157.0;0
407321;07/11/2026 10:55:00;186.0;0
407331;07/11/2026 10:55:00;337.0;0
407337;07/11/2026 10:55:00;325.0;0
407339;07/11/2026 10:55:00;367.0;0
407341;07/11/2026 10:55:00;368.0;0
407344;07/11/2026 10:55:00;174.0;0
407355;07/11/2026 10:55:00;23.0;0
407364;07/11/2026 10:55:00;370.0;0
407370;07/11/2026 10:55:00;178.0;0
407372;07/11/2026 10:55:00;370.0;0
407373;07/11/2026 10:55:00;257.0;0
419057;07/11/2026 10:55:00;492.0;0
429577;07/11/2026 10:55:00;250.0;0
429584;07/11/2026 10:55:00;492.0;0
429585;07/11/2026 10:55:00;369.0;0
429605;07/11/2026 10:55:00;330.0;0
429963;07/11/2026 10:55:00;440.0;0
429980;07/11/2026 10:55:00;330.0;0
432136;07/11/2026 10:55:00;492.0;0
432161;07/11/2026 10:55:00;233.0;0
400084;07/11/2026 11:00:00;253.0;0
400097;07/11/2026 11:00:00;182.0;0
400185;07/11/2026 11:00:00;294.0;0
400209;07/11/2026 11:00:00;264.0;0
400222;07/11/2026 11:00:00;279.0;0
400429;07/11/2026 11:00:00;256.0;0
400499;07/11/2026 11:00:00;322.0;0
400507;07/11/2026 11:00:00;297.0;0
400560;07/11/2026 11:00:00;380.0;0
400582;07/11/2026 11:00:00;184.0;0
400648;07/11/2026 11:00:00;214.0;0
400673;07/11/2026 11:00:00;250.0;0
400677;07/11/2026 11:00:00;277.0;0
400726;07/11/2026 11:00:00;351.0;0
400807;07/11/2026 11:00:00;244.0;0
400823;07/11/2026 11:00:00;166.0;0
400828;07/11/2026 11:00:00;212.0;0
400952;07/11/2026 11:00:00;273.0;0
402060;07/11/2026 11:00:00;270.0;0
402061;07/11/2026 11:00:00;324.0;0
404640;07/11/2026 11:00:00;146.0;0
407321;07/11/2026 11:00:00;148.0;0
407331;07/11/2026 11:00:00;280.0;0
407337;07/11/2026 11:00:00;267.0;0
407339;07/11/2026 11:00:00;313.0;0
407341;07/11/2026 11:00:00;294.0;0
407344;07/11/2026 11:00:00;143.0;0
407355;07/11/2026 11:00:00;17.0;0
407364;07/11/2026 11:00:00;348.0;0
407370;07/11/2026 11:00:00;184.0;0
407372;07/11/2026 11:00:00;329.0;0
407373;07/11/2026 11:00:00;253.0;0
419057;07/11/2026 11:00:00;497.0;0
429577;07/11/2026 11:00:00;357.0;0
429584;07/11/2026 11:00:00;497.0;0
429585;07/11/2026 11:00:00;372.0;0
429605;07/11/2026 11:00:00;357.0;0
429963;07/11/2026 11:00:00;463.0;0
429980;07/11/2026 11:00:00;321.0;0
432136;07/11/2026 11:00:00;497.0;0
432161;07/11/2026 11:00:00;225.0;0
400084;07/11/2026 11:05:00;245.0;0
400097;07/11/2026 11:05:00;165.0;0
400185;07/11/2026 11:05:00;279.0;0
400209;07/11/2026 11:05:00;282.0;0
400222;07/11/2026 11:05:00;272.0;0
400429;07/11/2026 11:05:00;252.0;0
400499;07/11/2026 11:05:00;296.0;0
400507;07/11/2026 11:05:00;289.0;0
400560;07/11/2026 11:05:00;338.0;0
400582;07/11/2026 11:05:00;167.0;0
400648;07/11/2026 11:05:00;224.0;0
400673;07/11/2026 11:05:00;250.0;0
400677;07/11/2026 11:05:00;248.0;0
400726;07/11/2026 11:05:00;396.0;0
400807;07/11/2026 11:05:00;219.0;0
400823;07/11/2026 11:05:00;225.0;0
400828;07/11/2026 11:05:00;218.0;0
400952;07/11/2026 11:05:00;275.0;0
402060;07/11/2026 11:05:00;296.0;0
402061;07/11/2026 11:05:00;325.0;0
404640;07/11/2026 11:05:00;158.0;0
407321;07/11/2026 11:05:00;127.0;0
407331;07/11/2026 11:05:00;284.0;0
407337;07/11/2026 11:05:00;281.0;0
407339;07/11/2026 11:05:00;333.0;0
407341;07/11/2026 11:05:00;318.0;0
407344;07/11/2026 11:05:00;135.0;0
407355;07/11/2026 11:05:00;20.0;0
407364;07/11/2026 11:05:00;369.0;0
407370;07/11/2026 11:05:00;174.0;0
407372;07/11/2026 11:05:00;366.0;0
407373;07/11/2026 11:05:00;255.0;0
419057;07/11/2026 11:05:00;511.0;0
429577;07/11/2026 11:05:00;338.0;0
429584;07/11/2026 11:05:00;511.0;0
429585;07/11/2026 11:05:00;340.0;0
429605;07/11/2026 11:05:00;338.0;0
429963;07/11/2026 11:05:00;422.0;0
429980;07/11/2026 11:05:00;305.0;0
432136;07/11/2026 11:05:00;511.0;0
432161;07/11/2026 11:05:00;229.0;0
400084;07/11/2026 11:10:00;286.0;0
400097;07/11/2026 11:10:00;215.0;0
400185;07/11/2026 11:10:00;264.0;0
400209;07/11/2026 11:10:00;254.0;0
400222;07/11/2026 11:10:00;272.0;0
400429;07/11/2026 11:10:00;279.0;0
400499;07/11/2026 11:10:00;310.0;0
400507;07/11/2026 11:10:00;264.0;0
400560;07/11/2026 11:10:00;328.0;0
400582;07/11/2026 11:10:00;199.0;0
400648;07/11/2026 11:10:00;183.0;0
400673;07/11/2026 11:10:00;254.0;0
400677;07/11/2026 11:10:00;242.0;0
400726;07/11/2026 11:10:00;411.0;0
400807;07/11/2026 11:10:00;242.0;0
400823;07/11/2026 11:10:00;188.0;0
400828;07/11/2026 11:10:00;187.0;0
400952;07/11/2026 11:10:00;271.0;0
402060;07/11/2026 11:10:00;254.0;0
402061;07/11/2026 11:10:00;353.0;0
404640;07/11/2026 11:10:00;143.0;0
407321;07/11/2026 11:10:00;117.0;0
407331;07/11/2026 11:10:00;252.0;0
407337;07/11/2026 11:10:00;239.0;0
407339;07/11/2026 11:10:00;315.0;0
407341;07/11/2026 11:10:00;277.0;0
407344;07/11/2026 11:10:00;115.0;0
407355;07/11/2026 11:10:00;22.0;0
407364;07/11/2026 11:10:00;381.0;0
407370;07/11/2026 11:10:00;169.0;0
407372;07/11/2026 11:10:00;351.0;0
407373;07/11/2026 11:10:00;266.0;0
419057;07/11/2026 11:10:00;496.0;0
429577;07/11/2026 11:10:00;377.0;0
429584;07/11/2026 11:10:00;496.0;0
429585;07/11/2026 11:10:00;365.0;0
429605;07/11/2026 11:10:00;377.0;0
429963;07/11/2026 11:10:00;374.0;0
429980;07/11/2026 11:10:00;336.0;0
432136;07/11/2026 11:10:00;496.0;0
432161;07/11/2026 11:10:00;239.0;0
400084;07/11/2026 11:15:00;289.0;0
400097;07/11/2026 11:15:00;180.0;0
400185;07/11/2026 11:15:00;274.0;0
