Detector;Time;qPKW;vPKW
404640;2115;189.0;40
407321;2115;117.0;40
407331;2115;261.0;40
407337;2115;265.0;40
407339;2115;289.0;40
407341;2115;268.0;40
407344;2115;129.0;40
407355;2115;20.0;40
407364;2115;369.0;40
407370;2115;171.0;40
407372;2115;355.0;40
407373;2115;269.0;40
419057;2115;497.0;40
429577;2115;442.0;40
429584;2115;497.0;40
429585;2115;316.0;40
429980;2115;343.0;40
432136;2115;497.0;40
432161;2115;259.0;40
400084;2120;271.0;40
400097;2120;192.0;40
400185;2120;312.0;40
400209;2120;253.0;40
400429;2120;275.0;40
400499;2120;391.0;40
400507;2120;313.0;40
400560;2120;422.0;40
400648;2120;188.0;40
400673;2120;257.0;40
400677;2120;263.0;40
400726;2120;455.0;40
400807;2120;243.0;40
400823;2120;191.0;40
400828;2120;187.0;40
400952;2120;292.0;40
404640;2120;145.0;40
407321;2120;109.0;40
407331;2120;230.0;40
407337;2120;282.0;40
407339;2120;306.0;40
407341;2120;268.0;40
407344;2120;107.0;40
407355;2120;28.0;40
407364;2120;437.0;40
407370;2120;178.0;40
407372;2120;436.0;40
407373;2120;285.0;40
419057;2120;501.0;40
429577;2120;417.0;40
429584;2120;501.0;40
429585;2120;393.0;40
429980;2120;317.0;40
432136;2120;501.0;40
432161;2120;235.0;40
400084;2125;258.0;40
400097;2125;161.0;40
400185;2125;310.0;40
400209;2125;287.0;40
400429;2125;293.0;40
400499;2125;356.0;40
400507;2125;318.0;40
400560;2125;385.0;40
400648;2125;215.0;40
400673;2125;258.0;40
400677;2125;267.0;40
400726;2125;493.0;40
400807;2125;250.0;40
400823;2125;197.0;40
400828;2125;208.0;40
400952;2125;324.0;40
404640;2125;169.0;40
407321;2125;125.0;40
407331;2125;259.0;40
407337;2125;262.0;40
407339;2125;301.0;40
407341;2125;278.0;40
407344;2125;126.0;40
407355;2125;22.0;40
407364;2125;443.0;40
407370;2125;167.0;40
407372;2125;419.0;40
407373;2125;275.0;40
419057;2125;497.0;40
429577;2125;439.0;40
429584;2125;497.0;40
429585;2125;379.0;40
429980;2125;355.0;40
432136;2125;497.0;40
432161;2125;240.0;40
400084;2130;326.0;40
400097;2130;202.0;40
400185;2130;314.0;40
400209;2130;275.0;40
400429;2130;327.0;40
400499;2130;376.0;40
400507;2130;307.0;40
400560;2130;405.0;40
400648;2130;208.0;40
400673;2130;259.0;40
400677;2130;304.0;40
400726;2130;475.0;40
400807;2130;280.0;40
400823;2130;203.0;40
400828;2130;207.0;40
400952;2130;298.0;40
404640;2130;171.0;40
407321;2130;137.0;40
407331;2130;294.0;40
407337;2130;270.0;40
407339;2130;322.0;40
407341;2130;305.0;40
407344;2130;139.0;40
407355;2130;33.0;40
407364;2130;423.0;40
407370;2130;183.0;40
407372;2130;423.0;40
407373;2130;294.0;40
419057;2130;501.0;40
429577;2130;409.0;40
429584;2130;501.0;40
429585;2130;388.0;40
429980;2130;360.0;40
432136;2130;501.0;40
432161;2130;273.0;40
400084;2135;298.0;40
400097;2135;186.0;40
400185;2135;264.0;40
400209;2135;290.0;40
400429;2135;305.0;40
400499;2135;327.0;40
400507;2135;267.0;40
400560;2135;367.0;40
400648;2135;219.0;40
400673;2135;259.0;40
400677;2135;265.0;40
400726;2135;488.0;40
400807;2135;255.0;40
400823;2135;227.0;40
400828;2135;222.0;40
400952;2135;254.0;40
404640;2135;191.0;40
407321;2135;144.0;40
407331;2135;296.0;40
407337;2135;286.0;40
407339;2135;330.0;40
407341;2135;325.0;40
407344;2135;135.0;40
407355;2135;26.0;40
407364;2135;405.0;40
407370;2135;205.0;40
407372;2135;400.0;40
407373;2135;288.0;40
419057;2135;502.0;40
429577;2135;443.0;40
429584;2135;502.0;40
429585;2135;361.0;40
429980;2135;349.0;40
432136;2135;502.0;40
432161;2135;258.0;40
400084;2140;326.0;40
400097;2140;201.0;40
400185;2140;290.0;40
400209;2140;285.0;40
400429;2140;332.0;40
400499;2140;337.0;40
400507;2140;296.0;40
400560;2140;416.0;40
400648;2140;222.0;40
400673;2140;261.0;40
400677;2140;287.0;40
400726;2140;369.0;40
400807;2140;314.0;40
400823;2140;191.0;40
400828;2140;218.0;40
400952;2140;297.0;40
404640;2140;150.0;40
407321;2140;145.0;40
407331;2140;283.0;40
407337;2140;300.0;40
407339;2140;336.0;40
407341;2140;317.0;40
407344;2140;148.0;40
407355;2140;21.0;40
407364;2140;380.0;40
407370;2140;171.0;40
407372;2140;379.0;40
407373;2140;275.0;40
419057;2140;507.0;40
429577;2140;369.0;40
429584;2140;507.0;40
429585;2140;350.0;40
429980;2140;393.0;40
432136;2140;507.0;40
432161;2140;248.0;40
400084;2145;324.0;40
400097;2145;230.0;40
400185;2145;325.0;40
400209;2145;298.0;40
400429;2145;336.0;40
400499;2145;340.0;40
400507;2145;333.0;40
400560;2145;362.0;40
400648;2145;244.0;40
400673;2145;263.0;40
400677;2145;314.0;40
400726;2145;412.0;40
400807;2145;297.0;40
400823;2145;254.0;40
400828;2145;246.0;40
400952;2145;290.0;40
404640;2145;187.0;40
407321;2145;159.0;40
407331;2145;331.0;40
407337;2145;314.0;40
407339;2145;362.0;40
407341;2145;357.0;40
407344;2145;146.0;40
407355;2145;13.0;40
407364;2145;380.0;40
407370;2145;176.0;40
407372;2145;354.0;40
407373;2145;256.0;40
419057;2145;507.0;40
429577;2145;390.0;40
429584;2145;507.0;40
429585;2145;405.0;40
429980;2145;383.0;40
432136;2145;507.0;40
432161;2145;272.0;40
400084;2150;351.0;40
400097;2150;207.0;40
400185;2150;281.0;40
400209;2150;284.0;40
400429;2150;340.0;40
400499;2150;328.0;40
400507;2150;282.0;40
400560;2150;352.0;40
400648;2150;234.0;40
400673;2150;262.0;40
400677;2150;314.0;40
400726;2150;402.0;40
400807;2150;268.0;40
400823;2150;233.0;40
400828;2150;235.0;40
400952;2150;276.0;40
404640;2150;179.0;40
407321;2150;177.0;40
407331;2150;342.0;40
407337;2150;316.0;40
407339;2150;391.0;40
407341;2150;380.0;40
407344;2150;165.0;40
407355;2150;32.0;40
407364;2150;376.0;40
407370;2150;193.0;40
407372;2150;394.0;40
407373;2150;282.0;40
419057;2150;511.0;40
429577;2150;393.0;40
429584;2150;511.0;40
429585;2150;377.0;40
429980;2150;383.0;40
432136;2150;511.0;40
432161;2150;251.0;40
400084;2155;302.0;40
400097;2155;184.0;40
400185;2155;270.0;40
400209;2155;281.0;40
400429;2155;303.0;40
400499;2155;338.0;40
400507;2155;284.0;40
400560;2155;390.0;40
400648;2155;236.0;40
400673;2155;260.0;40
400677;2155;271.0;40
400726;2155;352.0;40
400807;2155;282.0;40
400823;2155;243.0;40
400828;2155;235.0;40
400952;2155;269.0;40
404640;2155;178.0;40
407321;2155;147.0;40
407331;2155;307.0;40
407337;2155;300.0;40
407339;2155;354.0;40
407341;2155;332.0;40
407344;2155;132.0;40
407355;2155;19.0;40
407364;2155;398.0;40
407370;2155;198.0;40
407372;2155;400.0;40
407373;2155;291.0;40
419057;2155;503.0;40
429577;2155;367.0;40
429584;2155;503.0;40
429585;2155;388.0;40
429980;2155;341.0;40
432136;2155;503.0;40
432161;2155;257.0;40
400084;2160;293.0;40
400097;2160;197.0;40
400185;2160;268.0;40
400209;2160;281.0;40
400429;2160;289.0;40
400499;2160;331.0;40
400507;2160;288.0;40
400560;2160;382.0;40
400648;2160;201.0;40
400673;2160;257.0;40
400677;2160;266.0;40
400726;2160;346.0;40
400807;2160;238.0;40
400823;2160;243.0;40
400828;2160;202.0;40
400952;2160;264.0;40
404640;2160;188.0;40
407321;2160;149.0;40
407331;2160;315.0;40
407337;2160;322.0;40
407339;2160;371.0;40
407341;2160;350.0;40
407344;2160;127.0;40
407355;2160;28.0;40
407364;2160;397.0;40
407370;2160;172.0;40
407372;2160;356.0;40
407373;2160;262.0;40
419057;2160;501.0;40
429577;2160;353.0;40
429584;2160;501.0;40
429585;2160;397.0;40
429980;2160;326.0;40
432136;2160;501.0;40
432161;2160;259.0;40
400084;2165;362.0;40
400097;2165;175.0;40
400185;2165;270.0;40
400209;2165;258.0;40
400429;2165;344.0;40
400499;2165;315.0;40
400507;2165;269.0;40
400560;2165;347.0;40
400648;2165;196.0;40
400673;2165;259.0;40
400677;2165;254.0;40
400726;2165;359.0;40
400807;2165;273.0;40
400823;2165;239.0;40
400828;2165;195.0;40
400952;2165;241.0;40
404640;2165;195.0;40
407321;2165;131.0;40
407331;2165;312.0;40
407337;2165;289.0;40
407339;2165;341.0;40
407341;2165;321.0;40
407344;2165;124.0;40
407355;2165;28.0;40
407364;2165;414.0;40
407370;2165;180.0;40
407372;2165;400.0;40
407373;2165;277.0;40
419057;2165;502.0;40
429577;2165;373.0;40
429584;2165;502.0;40
429585;2165;365.0;40
429980;2165;383.0;40
432136;2165;502.0;40
432161;2165;280.0;40
400084;2170;345.0;40
400097;2170;200.0;40
400185;2170;252.0;40
400209;2170;300.0;40
400429;2170;339.0;40
400499;2170;318.0;40
400507;2170;256.0;40
400560;2170;340.0;40
400648;2170;227.0;40
400673;2170;258.0;40
400677;2170;255.0;40
400726;2170;345.0;40
400807;2170;309.0;40
400823;2170;225.0;40
400828;2170;226.0;40
400952;2170;276.0;40
404640;2170;192.0;40
407321;2170;135.0;40
407331;2170;276.0;40
407337;2170;284.0;40
407339;2170;353.0;40
407341;2170;329.0;40
407344;2170;125.0;40
407355;2170;22.0;40
407364;2170;399.0;40
407370;2170;186.0;40
407372;2170;392.0;40
407373;2170;281.0;40
419057;2170;507.0;40
429577;2170;338.0;40
429584;2170;507.0;40
429585;2170;333.0;40
429980;2170;375.0;40
432136;2170;507.0;40
432161;2170;266.0;40
400084;2175;306.0;40
400097;2175;231.0;40
400185;2175;264.0;40
400209;2175;307.0;40
400429;2175;339.0;40
400499;2175;349.0;40
400507;2175;264.0;40
400560;2175;401.0;40
400648;2175;245.0;40
400673;2175;260.0;40
400677;2175;256.0;40
400726;2175;387.0;40
400807;2175;321.0;40
400823;2175;245.0;40
400828;2175;243.0;40
400952;2175;228.0;40
404640;2175;216.0;40
407321;2175;156.0;40
407331;2175;331.0;40
407337;2175;322.0;40
407339;2175;348.0;40
407341;2175;338.0;40
407344;2175;152.0;40
407355;2175;29.0;40
407364;2175;404.0;40
407370;2175;177.0;40
407372;2175;362.0;40
407373;2175;255.0;40
419057;2175;511.0;40
429577;2175;387.0;40
429584;2175;511.0;40
429585;2175;393.0;40
429980;2175;375.0;40
432136;2175;511.0;40
432161;2175;298.0;40
400084;2180;336.0;40
400097;2180;216.0;40
400185;2180;230.0;40
400209;2180;308.0;40
400429;2180;351.0;40
400499;2180;345.0;40
400507;2180;255.0;40
400560;2180;397.0;40
400648;2180;239.0;40
400673;2180;262.0;40
400677;2180;249.0;40
400726;2180;351.0;40
400807;2180;288.0;40
400823;2180;212.0;40
400828;2180;234.0;40
400952;2180;260.0;40
404640;2180;177.0;40
407321;2180;126.0;40
407331;2180;329.0;40
407337;2180;304.0;40
407339;2180;384.0;40
407341;2180;365.0;40
407344;2180;125.0;40
407355;2180;32.0;40
407364;2180;380.0;40
407370;2180;207.0;40
407372;2180;395.0;40
407373;2180;301.0;40
419057;2180;514.0;40
429577;2180;347.0;40
429584;2180;514.0;40
429585;2180;372.0;40
429980;2180;374.0;40
432136;2180;514.0;40
432161;2180;264.0;40
400084;2185;330.0;40
400097;2185;214.0;40
400185;2185;274.0;40
400209;2185;317.0;40
400429;2185;320.0;40
400499;2185;314.0;40
400507;2185;272.0;40
400560;2185;377.0;40
400648;2185;223.0;40
400673;2185;260.0;40
400677;2185;254.0;40
400726;2185;314.0;40
400807;2185;286.0;40
400823;2185;251.0;40
400828;2185;227.0;40
400952;2185;250.0;40
404640;2185;191.0;40
407321;2185;164.0;40
407331;2185;330.0;40
407337;2185;295.0;40
407339;2185;380.0;40
407341;2185;372.0;40
407344;2185;153.0;40
407355;2185;21.0;40
407364;2185;412.0;40
407370;2185;201.0;40
407372;2185;407.0;40
407373;2185;288.0;40
419057;2185;514.0;40
429577;2185;340.0;40
429584;2185;514.0;40
429585;2185;382.0;40
429980;2185;368.0;40
432136;2185;514.0;40
432161;2185;270.0;40
400084;2190;345.0;40
400097;2190;237.0;40
400185;2190;262.0;40
400209;2190;282.0;40
400429;2190;364.0;40
400499;2190;338.0;40
400507;2190;264.0;40
400560;2190;382.0;40
400648;2190;237.0;40
400673;2190;259.0;40
400677;2190;256.0;40
400726;2190;355.0;40
400807;2190;290.0;40
400823;2190;218.0;40
400828;2190;235.0;40
400952;2190;232.0;40
404640;2190;189.0;40
407321;2190;119.0;40
407331;2190;294.0;40
407337;2190;292.0;40
407339;2190;337.0;40
407341;2190;318.0;40
407344;2190;124.0;40
407355;2190;21.0;40
407364;2190;376.0;40
407370;2190;178.0;40
407372;2190;374.0;40
407373;2190;269.0;40
419057;2190;513.0;40
429577;2190;353.0;40
429584;2190;513.0;40
429585;2190;411.0;40
429980;2190;370.0;40
432136;2190;513.0;40
432161;2190;263.0;40
400084;2195;331.0;40
400097;2195;188.0;40
400185;2195;196.0;40
400209;2195;282.0;40
400429;2195;342.0;40
400499;2195;318.0;40
400507;2195;218.0;40
400560;2195;352.0;40
400648;2195;218.0;40
400673;2195;261.0;40
400677;2195;239.0;40
400726;2195;314.0;40
400807;2195;302.0;40
400823;2195;233.0;40
400828;2195;213.0;40
400952;2195;245.0;40
404640;2195;194.0;40
407321;2195;152.0;40
407331;2195;327.0;40
407337;2195;314.0;40
407339;2195;362.0;40
407341;2195;350.0;40
407344;2195;145.0;40
407355;2195;24.0;40
407364;2195;393.0;40
407370;2195;190.0;40
407372;2195;392.0;40
407373;2195;288.0;40
419057;2195;511.0;40
429577;2195;301.0;40
429584;2195;511.0;40
429585;2195;344.0;40
429980;2195;377.0;40
432136;2195;511.0;40
432161;2195;273.0;40
400084;2200;343.0;40
400097;2200;250.0;40
400185;2200;321.0;40
400209;2200;306.0;40
400429;2200;352.0;40
400499;2200;294.0;40
400507;2200;325.0;40
400560;2200;365.0;40
400648;2200;249.0;40
400673;2200;263.0;40
400677;2200;286.0;40
400726;2200;287.0;40
400807;2200;281.0;40
400823;2200;218.0;40
400828;2200;248.0;40
400952;2200;302.0;40
404640;2200;193.0;40
407321;2200;173.0;40
407331;2200;352.0;40
407337;2200;326.0;40
407339;2200;388.0;40
407341;2200;389.0;40
407344;2200;178.0;40
407355;2200;19.0;40
407364;2200;399.0;40
407370;2200;215.0;40
407372;2200;396.0;40
407373;2200;302.0;40
419057;2200;515.0;40
429577;2200;287.0;40
429584;2200;515.0;40
429585;2200;316.0;40
429980;2200;383.0;40
432136;2200;515.0;40
432161;2200;251.0;40
400084;2205;363.0;40
400097;2205;242.0;40
400185;2205;279.0;40
400209;2205;326.0;40
400429;2205;343.0;40
400499;2205;330.0;40
400507;2205;272.0;40
400560;2205;393.0;40
400648;2205;252.0;40
400673;2205;264.0;40
400677;2205;319.0;40
400726;2205;333.0;40
400807;2205;296.0;40
400823;2205;239.0;40
400828;2205;255.0;40
400952;2205;245.0;40
404640;2205;192.0;40
407321;2205;168.0;40
407331;2205;406.0;40
407337;2205;351.0;40
407339;2205;406.0;40
407341;2205;419.0;40
407344;2205;168.0;40
407355;2205;23.0;40
407364;2205;390.0;40
407370;2205;189.0;40
407372;2205;398.0;40
407373;2205;276.0;40
419057;2205;519.0;40
429577;2205;353.0;40
429584;2205;519.0;40
429585;2205;365.0;40
429980;2205;392.0;40
432136;2205;519.0;40
432161;2205;262.0;40
400084;2210;388.0;40
400097;2210;219.0;40
400185;2210;260.0;40
400209;2210;276.0;40
400429;2210;369.0;40
400499;2210;318.0;40
400507;2210;275.0;40
400560;2210;357.0;40
400648;2210;244.0;40
400673;2210;262.0;40
400677;2210;308.0;40
400726;2210;300.0;40
400807;2210;315.0;40
400823;2210;230.0;40
400828;2210;243.0;40
400952;2210;257.0;40
404640;2210;186.0;40
407321;2210;177.0;40
407331;2210;386.0;40
407337;2210;345.0;40
407339;2210;405.0;40
407341;2210;417.0;40
407344;2210;170.0;40
407355;2210;26.0;40
407364;2210;366.0;40
407370;2210;168.0;40
407372;2210;356.0;40
407373;2210;252.0;40
419057;2210;517.0;40
429577;2210;298.0;40
429584;2210;517.0;40
429585;2210;345.0;40
429980;2210;398.0;40
432136;2210;517.0;40
432161;2210;276.0;40
400084;2215;322.0;40
400097;2215;194.0;40
400185;2215;245.0;40
400209;2215;294.0;40
400429;2215;333.0;40
400499;2215;331.0;40
400507;2215;257.0;40
400560;2215;375.0;40
400648;2215;224.0;40
400673;2215;259.0;40
400677;2215;273.0;40
400726;2215;312.0;40
400807;2215;318.0;40
400823;2215;225.0;40
400828;2215;225.0;40
400952;2215;264.0;40
404640;2215;208.0;40
407321;2215;179.0;40
407331;2215;366.0;40
407337;2215;323.0;40
407339;2215;382.0;40
407341;2215;382.0;40
407344;2215;169.0;40
407355;2215;28.0;40
407364;2215;418.0;40
407370;2215;188.0;40
407372;2215;409.0;40
407373;2215;287.0;40
419057;2215;511.0;40
429577;2215;340.0;40
429584;2215;511.0;40
429585;2215;382.0;40
429980;2215;374.0;40
432136;2215;511.0;40
432161;2215;285.0;40
400084;2220;325.0;40
400097;2220;221.0;40
400185;2220;249.0;40
400209;2220;290.0;40
400429;2220;352.0;40
400499;2220;291.0;40
400507;2220;253.0;40
400560;2220;337.0;40
400648;2220;236.0;40
400673;2220;257.0;40
400677;2220;275.0;40
400726;2220;303.0;40
400807;2220;312.0;40
400823;2220;245.0;40
400828;2220;235.0;40
400952;2220;242.0;40
404640;2220;178.0;40
407321;2220;160.0;40
407331;2220;357.0;40
407337;2220;319.0;40
407339;2220;382.0;40
407341;2220;392.0;40
407344;2220;164.0;40
407355;2220;21.0;40
407364;2220;370.0;40
407370;2220;170.0;40
407372;2220;349.0;40
407373;2220;241.0;40
419057;2220;507.0;40
429577;2220;327.0;40
429584;2220;507.0;40
429585;2220;365.0;40
429980;2220;417.0;40
432136;2220;507.0;40
432161;2220;275.0;40
400084;2225;334.0;40
400097;2225;219.0;40
400185;2225;224.0;40
400209;2225;288.0;40
400429;2225;301.0;40
400499;2225;310.0;40
400507;2225;229.0;40
400560;2225;371.0;40
400648;2225;241.0;40
400673;2225;257.0;40
400677;2225;249.0;40
400726;2225;273.0;40
400807;2225;300.0;40
400823;2225;218.0;40
400828;2225;230.0;40
400952;2225;221.0;40
404640;2225;179.0;40
407321;2225;147.0;40
407331;2225;318.0;40
407337;2225;306.0;40
407339;2225;361.0;40
407341;2225;354.0;40
407344;2225;142.0;40
407355;2225;26.0;40
407364;2225;346.0;40
407370;2225;166.0;40
407372;2225;355.0;40
407373;2225;255.0;40
419057;2225;507.0;40
429577;2225;314.0;40
429584;2225;507.0;40
429585;2225;350.0;40
429980;2225;355.0;40
432136;2225;507.0;40
432161;2225;264.0;40
400084;2230;372.0;40
400097;2230;195.0;40
400185;2230;240.0;40
400209;2230;284.0;40
400429;2230;372.0;40
400499;2230;325.0;40
400507;2230;258.0;40
400560;2230;345.0;40
400648;2230;230.0;40
400673;2230;258.0;40
400677;2230;252.0;40
400726;2230;293.0;40
400807;2230;280.0;40
400823;2230;243.0;40
400828;2230;235.0;40
400952;2230;225.0;40
404640;2230;186.0;40
407321;2230;158.0;40
407331;2230;349.0;40
407337;2230;312.0;40
407339;2230;410.0;40
407341;2230;396.0;40
407344;2230;154.0;40
407355;2230;24.0;40
407364;2230;351.0;40
407370;2230;165.0;40
407372;2230;340.0;40
407373;2230;243.0;40
419057;2230;511.0;40
429577;2230;324.0;40
429584;2230;511.0;40
429585;2230;352.0;40
429980;2230;383.0;40
432136;2230;511.0;40
432161;2230;249.0;40
400084;2235;345.0;40
400097;2235;194.0;40
400185;2235;254.0;40
400209;2235;265.0;40
400429;2235;355.0;40
400499;2235;348.0;40
400507;2235;260.0;40
400560;2235;398.0;40
400648;2235;204.0;40
400673;2235;259.0;40
400677;2235;303.0;40
400726;2235;316.0;40
400807;2235;344.0;40
400823;2235;248.0;40
400828;2235;202.0;40
400952;2235;235.0;40
404640;2235;186.0;40
407321;2235;157.0;40
407331;2235;361.0;40
407337;2235;340.0;40
407339;2235;388.0;40
407341;2235;391.0;40
407344;2235;148.0;40
407355;2235;21.0;40
407364;2235;375.0;40
407370;2235;180.0;40
407372;2235;370.0;40
407373;2235;268.0;40
419057;2235;511.0;40
429577;2235;304.0;40
429584;2235;511.0;40
429585;2235;372.0;40
429980;2235;372.0;40
432136;2235;511.0;40
432161;2235;292.0;40
400084;2240;345.0;40
400097;2240;217.0;40
400185;2240;237.0;40
400209;2240;355.0;40
400429;2240;365.0;40
400499;2240;327.0;40
400507;2240;242.0;40
400560;2240;367.0;40
400648;2240;293.0;40
400673;2240;258.0;40
400677;2240;271.0;40
400726;2240;350.0;40
400807;2240;304.0;40
400823;2240;212.0;40
400828;2240;292.0;40
400952;2240;233.0;40
404640;2240;171.0;40
407321;2240;171.0;40
407331;2240;355.0;40
407337;2240;341.0;40
407339;2240;395.0;40
407341;2240;398.0;40
407344;2240;173.0;40
407355;2240;17.0;40
407364;2240;348.0;40
407370;2240;197.0;40
407372;2240;371.0;40
407373;2240;272.0;40
419057;2240;518.0;40
429577;2240;347.0;40
429584;2240;518.0;40
429585;2240;402.0;40
429980;2240;375.0;40
432136;2240;518.0;40
432161;2240;242.0;40
400084;2245;372.0;40
400097;2245;236.0;40
400185;2245;267.0;40
400209;2245;314.0;40
400429;2245;348.0;40
400499;2245;323.0;40
400507;2245;276.0;40
400560;2245;373.0;40
400648;2245;239.0;40
400673;2245;257.0;40
400677;2245;262.0;40
400726;2245;319.0;40
400807;2245;293.0;40
400823;2245;225.0;40
400828;2245;237.0;40
400952;2245;264.0;40
404640;2245;186.0;40
407321;2245;163.0;40
407331;2245;343.0;40
407337;2245;334.0;40
407339;2245;360.0;40
407341;2245;351.0;40
407344;2245;154.0;40
407355;2245;12.0;40
407364;2245;341.0;40
407370;2245;178.0;40
407372;2245;337.0;40
407373;2245;248.0;40
419057;2245;515.0;40
429577;2245;327.0;40
429584;2245;515.0;40
429585;2245;392.0;40
429980;2245;363.0;40
432136;2245;515.0;40
432161;2245;270.0;40
400084;2250;368.0;40
400097;2250;205.0;40
400185;2250;262.0;40
400209;2250;292.0;40
400429;2250;366.0;40
400499;2250;354.0;40
400507;2250;270.0;40
400560;2250;395.0;40
400648;2250;236.0;40
400673;2250;258.0;40
400677;2250;276.0;40
400726;2250;298.0;40
400807;2250;343.0;40
400823;2250;212.0;40
400828;2250;238.0;40
400952;2250;253.0;40
404640;2250;190.0;40
407321;2250;159.0;40
407331;2250;331.0;40
407337;2250;320.0;40
407339;2250;400.0;40
407341;2250;385.0;40
407344;2250;151.0;40
407355;2250;30.0;40
407364;2250;365.0;40
407370;2250;163.0;40
407372;2250;355.0;40
407373;2250;256.0;40
419057;2250;514.0;40
429577;2250;327.0;40
429584;2250;514.0;40
429585;2250;432.0;40
429980;2250;388.0;40
432136;2250;514.0;40
432161;2250;278.0;40
400084;2255;336.0;40
400097;2255;224.0;40
400185;2255;251.0;40
400209;2255;322.0;40
400429;2255;352.0;40
400499;2255;355.0;40
400507;2255;262.0;40
400560;2255;401.0;40
400648;2255;269.0;40
400673;2255;259.0;40
400677;2255;270.0;40
400726;2255;331.0;40
400807;2255;328.0;40
400823;2255;206.0;40
400828;2255;266.0;40
400952;2255;253.0;40
404640;2255;179.0;40
407321;2255;165.0;40
